ISO_NUM,ISO3,country_name,year,inflation
682,SAU,Saudi Arabia,2005,0.6
682,SAU,Saudi Arabia,2006,1.9
682,SAU,Saudi Arabia,2007,5.0
682,SAU,Saudi Arabia,2008,6.1
682,SAU,Saudi Arabia,2009,4.3
682,SAU,Saudi Arabia,2010,3.7
682,SAU,Saudi Arabia,2011,3.7
682,SAU,Saudi Arabia,2012,2.9
682,SAU,Saudi Arabia,2013,3.5
682,SAU,Saudi Arabia,2014,2.2
682,SAU,Saudi Arabia,2015,1.2
682,SAU,Saudi Arabia,2016,2.1
682,SAU,Saudi Arabia,2017,-0.8
682,SAU,Saudi Arabia,2018,2.5
682,SAU,Saudi Arabia,2019,-2.1
682,SAU,Saudi Arabia,2020,3.4
682,SAU,Saudi Arabia,2021,3.1
682,SAU,Saudi Arabia,2022,2.5
682,SAU,Saudi Arabia,2023,2.5
682,SAU,Saudi Arabia,2024,2.2
686,SEN,Senegal,1980,8.8
686,SEN,Senegal,1981,5.8
686,SEN,Senegal,1982,17.4
686,SEN,Senegal,1983,11.7
686,SEN,Senegal,1984,11.7
686,SEN,Senegal,1985,13.0
686,SEN,Senegal,1986,6.1
686,SEN,Senegal,1987,-4.1
686,SEN,Senegal,1988,-1.8
686,SEN,Senegal,1989,0.4
686,SEN,Senegal,1990,0.3
686,SEN,Senegal,1991,-1.8
686,SEN,Senegal,1992,0.0
686,SEN,Senegal,1993,-0.7
686,SEN,Senegal,1994,32.1
686,SEN,Senegal,1995,8.1
686,SEN,Senegal,1996,2.8
686,SEN,Senegal,1997,1.8
686,SEN,Senegal,1998,1.0
686,SEN,Senegal,1999,0.8
686,SEN,Senegal,2000,0.8
686,SEN,Senegal,2001,3.1
686,SEN,Senegal,2002,2.4
686,SEN,Senegal,2003,0.0
686,SEN,Senegal,2004,0.5
686,SEN,Senegal,2005,1.7
686,SEN,Senegal,2006,2.1
686,SEN,Senegal,2007,5.9
686,SEN,Senegal,2008,6.3
686,SEN,Senegal,2009,-2.2
686,SEN,Senegal,2010,1.2
686,SEN,Senegal,2011,3.4
686,SEN,Senegal,2012,1.4
686,SEN,Senegal,2013,0.7
686,SEN,Senegal,2014,-1.1
686,SEN,Senegal,2015,0.9
686,SEN,Senegal,2016,1.2
686,SEN,Senegal,2017,1.1
686,SEN,Senegal,2018,0.5
686,SEN,Senegal,2019,1.0
686,SEN,Senegal,2020,2.5
686,SEN,Senegal,2021,2.2
686,SEN,Senegal,2022,9.7
686,SEN,Senegal,2023,6.1
686,SEN,Senegal,2024,3.3
688,SRB,Serbia,1997,18.3
688,SRB,Serbia,1998,30.0
688,SRB,Serbia,1999,41.1
688,SRB,Serbia,2000,70.0
688,SRB,Serbia,2001,80.7
688,SRB,Serbia,2002,8.9
688,SRB,Serbia,2003,2.9
688,SRB,Serbia,2004,10.6
688,SRB,Serbia,2005,16.3
688,SRB,Serbia,2006,10.7
688,SRB,Serbia,2007,6.0
688,SRB,Serbia,2008,12.4
688,SRB,Serbia,2009,8.1
688,SRB,Serbia,2010,6.1
688,SRB,Serbia,2011,11.1
688,SRB,Serbia,2012,7.3
688,SRB,Serbia,2013,7.7
688,SRB,Serbia,2014,2.1
688,SRB,Serbia,2015,1.4
688,SRB,Serbia,2016,1.1
688,SRB,Serbia,2017,3.1
688,SRB,Serbia,2018,2.0
688,SRB,Serbia,2019,1.8
688,SRB,Serbia,2020,1.6
688,SRB,Serbia,2021,4.1
688,SRB,Serbia,2022,12.0
688,SRB,Serbia,2023,12.4
688,SRB,Serbia,2024,5.3
690,SYC,Seychelles,1980,13.5
690,SYC,Seychelles,1981,10.5
690,SYC,Seychelles,1982,-0.9
690,SYC,Seychelles,1983,6.6
690,SYC,Seychelles,1984,1.2
690,SYC,Seychelles,1985,0.6
690,SYC,Seychelles,1986,2.4
690,SYC,Seychelles,1987,2.2
690,SYC,Seychelles,1988,0.5
690,SYC,Seychelles,1989,3.3
690,SYC,Seychelles,1990,4.0
690,SYC,Seychelles,1991,2.0
690,SYC,Seychelles,1992,2.0
690,SYC,Seychelles,1993,-0.3
690,SYC,Seychelles,1994,2.2
690,SYC,Seychelles,1995,0.5
690,SYC,Seychelles,1996,-2.1
690,SYC,Seychelles,1997,1.8
690,SYC,Seychelles,1998,2.7
690,SYC,Seychelles,1999,6.3
690,SYC,Seychelles,2000,6.3
690,SYC,Seychelles,2001,6.0
690,SYC,Seychelles,2002,0.2
690,SYC,Seychelles,2003,3.3
690,SYC,Seychelles,2004,3.9
690,SYC,Seychelles,2005,0.6
690,SYC,Seychelles,2006,-1.9
690,SYC,Seychelles,2007,5.3
690,SYC,Seychelles,2008,37.0
690,SYC,Seychelles,2009,31.8
690,SYC,Seychelles,2010,-2.4
690,SYC,Seychelles,2011,2.6
690,SYC,Seychelles,2012,7.1
690,SYC,Seychelles,2013,4.3
690,SYC,Seychelles,2014,1.4
690,SYC,Seychelles,2015,4.0
690,SYC,Seychelles,2016,-1.0
690,SYC,Seychelles,2017,2.9
690,SYC,Seychelles,2018,3.7
690,SYC,Seychelles,2019,1.8
690,SYC,Seychelles,2020,1.2
690,SYC,Seychelles,2021,9.8
690,SYC,Seychelles,2022,2.6
690,SYC,Seychelles,2023,-0.8
690,SYC,Seychelles,2024,2.0
694,SLE,Sierra Leone,1980,12.9
694,SLE,Sierra Leone,1981,23.4
694,SLE,Sierra Leone,1982,26.9
694,SLE,Sierra Leone,1983,68.5
694,SLE,Sierra Leone,1984,66.6
694,SLE,Sierra Leone,1985,76.6
694,SLE,Sierra Leone,1986,80.9
694,SLE,Sierra Leone,1987,178.7
694,SLE,Sierra Leone,1988,34.3
694,SLE,Sierra Leone,1989,60.8
694,SLE,Sierra Leone,1990,110.9
694,SLE,Sierra Leone,1991,102.7
694,SLE,Sierra Leone,1992,65.5
694,SLE,Sierra Leone,1993,22.2
694,SLE,Sierra Leone,1994,24.2
694,SLE,Sierra Leone,1995,26.0
694,SLE,Sierra Leone,1996,23.1
694,SLE,Sierra Leone,1997,14.6
694,SLE,Sierra Leone,1998,36.0
694,SLE,Sierra Leone,1999,34.1
694,SLE,Sierra Leone,2000,-0.9
694,SLE,Sierra Leone,2001,2.6
694,SLE,Sierra Leone,2002,0.1
694,SLE,Sierra Leone,2003,4.0
694,SLE,Sierra Leone,2004,12.9
694,SLE,Sierra Leone,2005,13.7
694,SLE,Sierra Leone,2006,10.5
694,SLE,Sierra Leone,2007,17.0
694,SLE,Sierra Leone,2008,8.2
694,SLE,Sierra Leone,2009,7.5
694,SLE,Sierra Leone,2010,7.2
694,SLE,Sierra Leone,2011,6.8
694,SLE,Sierra Leone,2012,6.6
694,SLE,Sierra Leone,2013,5.5
694,SLE,Sierra Leone,2014,4.6
694,SLE,Sierra Leone,2015,6.7
694,SLE,Sierra Leone,2016,10.9
694,SLE,Sierra Leone,2017,18.2
694,SLE,Sierra Leone,2018,16.0
694,SLE,Sierra Leone,2019,14.8
694,SLE,Sierra Leone,2020,13.4
694,SLE,Sierra Leone,2021,11.9
694,SLE,Sierra Leone,2022,27.2
694,SLE,Sierra Leone,2023,42.9
694,SLE,Sierra Leone,2024,29.7
702,SGP,Singapore,1980,8.5
702,SGP,Singapore,1981,8.2
702,SGP,Singapore,1982,3.9
702,SGP,Singapore,1983,1.0
702,SGP,Singapore,1984,2.6
702,SGP,Singapore,1985,0.5
702,SGP,Singapore,1986,-1.4
702,SGP,Singapore,1987,0.5
702,SGP,Singapore,1988,1.5
702,SGP,Singapore,1989,2.3
702,SGP,Singapore,1990,3.4
702,SGP,Singapore,1991,3.4
702,SGP,Singapore,1992,2.2
702,SGP,Singapore,1993,2.3
702,SGP,Singapore,1994,3.1
702,SGP,Singapore,1995,1.7
702,SGP,Singapore,1996,1.4
702,SGP,Singapore,1997,2.0
702,SGP,Singapore,1998,-0.3
702,SGP,Singapore,1999,0.0
702,SGP,Singapore,2000,1.3
702,SGP,Singapore,2001,1.0
702,SGP,Singapore,2002,-0.4
702,SGP,Singapore,2003,0.5
702,SGP,Singapore,2004,1.7
702,SGP,Singapore,2005,0.5
702,SGP,Singapore,2006,1.0
702,SGP,Singapore,2007,2.1
702,SGP,Singapore,2008,6.6
702,SGP,Singapore,2009,0.6
702,SGP,Singapore,2010,2.8
702,SGP,Singapore,2011,5.2
702,SGP,Singapore,2012,4.6
702,SGP,Singapore,2013,2.4
702,SGP,Singapore,2014,1.0
702,SGP,Singapore,2015,-0.5
702,SGP,Singapore,2016,-0.5
702,SGP,Singapore,2017,0.6
702,SGP,Singapore,2018,0.4
702,SGP,Singapore,2019,0.6
702,SGP,Singapore,2020,-0.2
702,SGP,Singapore,2021,2.3
702,SGP,Singapore,2022,6.1
702,SGP,Singapore,2023,5.5
702,SGP,Singapore,2024,3.5
703,SVK,Slovak Republic,1994,13.5
703,SVK,Slovak Republic,1995,9.9
703,SVK,Slovak Republic,1996,5.8
703,SVK,Slovak Republic,1997,6.0
703,SVK,Slovak Republic,1998,6.7
703,SVK,Slovak Republic,1999,10.5
703,SVK,Slovak Republic,2000,12.2
703,SVK,Slovak Republic,2001,7.1
703,SVK,Slovak Republic,2002,3.5
703,SVK,Slovak Republic,2003,8.4
703,SVK,Slovak Republic,2004,7.5
703,SVK,Slovak Republic,2005,2.8
703,SVK,Slovak Republic,2006,4.3
703,SVK,Slovak Republic,2007,1.9
703,SVK,Slovak Republic,2008,3.9
703,SVK,Slovak Republic,2009,0.9
703,SVK,Slovak Republic,2010,0.7
703,SVK,Slovak Republic,2011,4.1
703,SVK,Slovak Republic,2012,3.7
703,SVK,Slovak Republic,2013,1.5
703,SVK,Slovak Republic,2014,-0.1
703,SVK,Slovak Republic,2015,-0.3
703,SVK,Slovak Republic,2016,-0.5
703,SVK,Slovak Republic,2017,1.4
703,SVK,Slovak Republic,2018,2.5
703,SVK,Slovak Republic,2019,2.8
703,SVK,Slovak Republic,2020,2.0
703,SVK,Slovak Republic,2021,2.8
703,SVK,Slovak Republic,2022,12.1
703,SVK,Slovak Republic,2023,10.9
703,SVK,Slovak Republic,2024,4.8
704,VNM,Vietnam,1980,25.2
704,VNM,Vietnam,1981,69.6
704,VNM,Vietnam,1982,95.4
704,VNM,Vietnam,1983,49.5
704,VNM,Vietnam,1984,64.9
704,VNM,Vietnam,1985,91.6
704,VNM,Vietnam,1986,453.5
704,VNM,Vietnam,1987,360.4
704,VNM,Vietnam,1988,374.4
704,VNM,Vietnam,1989,95.8
704,VNM,Vietnam,1990,36.0
704,VNM,Vietnam,1991,81.8
704,VNM,Vietnam,1992,37.7
704,VNM,Vietnam,1993,8.4
704,VNM,Vietnam,1994,9.5
704,VNM,Vietnam,1995,16.9
704,VNM,Vietnam,1996,5.6
704,VNM,Vietnam,1997,3.1
704,VNM,Vietnam,1998,8.1
704,VNM,Vietnam,1999,4.1
704,VNM,Vietnam,2000,-1.8
704,VNM,Vietnam,2001,-0.3
704,VNM,Vietnam,2002,4.1
704,VNM,Vietnam,2003,3.3
704,VNM,Vietnam,2004,7.9
704,VNM,Vietnam,2005,8.4
704,VNM,Vietnam,2006,7.5
704,VNM,Vietnam,2007,8.3
704,VNM,Vietnam,2008,23.1
704,VNM,Vietnam,2009,6.7
704,VNM,Vietnam,2010,9.2
704,VNM,Vietnam,2011,18.7
704,VNM,Vietnam,2012,9.1
704,VNM,Vietnam,2013,6.6
704,VNM,Vietnam,2014,4.1
704,VNM,Vietnam,2015,0.6
704,VNM,Vietnam,2016,2.7
704,VNM,Vietnam,2017,3.5
704,VNM,Vietnam,2018,3.5
704,VNM,Vietnam,2019,2.8
704,VNM,Vietnam,2020,3.2
704,VNM,Vietnam,2021,1.8
704,VNM,Vietnam,2022,3.2
704,VNM,Vietnam,2023,3.4
704,VNM,Vietnam,2024,3.4
705,SVN,Slovenia,1993,31.9
705,SVN,Slovenia,1994,20.9
705,SVN,Slovenia,1995,13.6
705,SVN,Slovenia,1996,9.9
705,SVN,Slovenia,1997,8.3
705,SVN,Slovenia,1998,7.9
705,SVN,Slovenia,1999,6.1
705,SVN,Slovenia,2000,8.9
705,SVN,Slovenia,2001,8.4
705,SVN,Slovenia,2002,7.5
705,SVN,Slovenia,2003,5.5
705,SVN,Slovenia,2004,3.6
705,SVN,Slovenia,2005,2.5
705,SVN,Slovenia,2006,2.5
705,SVN,Slovenia,2007,3.7
705,SVN,Slovenia,2008,5.7
705,SVN,Slovenia,2009,0.8
705,SVN,Slovenia,2010,1.8
705,SVN,Slovenia,2011,1.8
705,SVN,Slovenia,2012,2.6
705,SVN,Slovenia,2013,1.8
705,SVN,Slovenia,2014,0.2
705,SVN,Slovenia,2015,-0.5
705,SVN,Slovenia,2016,-0.1
705,SVN,Slovenia,2017,1.4
705,SVN,Slovenia,2018,1.7
705,SVN,Slovenia,2019,1.6
705,SVN,Slovenia,2020,-0.1
705,SVN,Slovenia,2021,1.9
705,SVN,Slovenia,2022,8.8
705,SVN,Slovenia,2023,7.4
705,SVN,Slovenia,2024,4.2
706,SOM,Somalia,2013,2.8
706,SOM,Somalia,2014,1.3
706,SOM,Somalia,2015,0.9
706,SOM,Somalia,2016,0.0
706,SOM,Somalia,2017,4.0
706,SOM,Somalia,2018,4.3
706,SOM,Somalia,2019,4.5
706,SOM,Somalia,2020,4.3
706,SOM,Somalia,2021,4.6
706,SOM,Somalia,2022,6.8
706,SOM,Somalia,2023,5.7
706,SOM,Somalia,2024,4.1
710,ZAF,South Africa,1980,14.2
710,ZAF,South Africa,1981,15.3
710,ZAF,South Africa,1982,13.7
710,ZAF,South Africa,1983,12.8
710,ZAF,South Africa,1984,11.3
710,ZAF,South Africa,1985,16.6
710,ZAF,South Africa,1986,18.1
710,ZAF,South Africa,1987,16.5
710,ZAF,South Africa,1988,12.8
710,ZAF,South Africa,1989,14.6
710,ZAF,South Africa,1990,14.4
710,ZAF,South Africa,1991,15.2
710,ZAF,South Africa,1992,14.0
710,ZAF,South Africa,1993,9.7
710,ZAF,South Africa,1994,8.8
710,ZAF,South Africa,1995,8.8
710,ZAF,South Africa,1996,7.3
710,ZAF,South Africa,1997,8.6
710,ZAF,South Africa,1998,7.0
710,ZAF,South Africa,1999,5.1
710,ZAF,South Africa,2000,5.3
710,ZAF,South Africa,2001,5.7
710,ZAF,South Africa,2002,9.0
710,ZAF,South Africa,2003,5.9
710,ZAF,South Africa,2004,1.4
710,ZAF,South Africa,2005,3.4
710,ZAF,South Africa,2006,4.7
710,ZAF,South Africa,2007,7.1
710,ZAF,South Africa,2008,11.0
710,ZAF,South Africa,2009,7.2
710,ZAF,South Africa,2010,4.2
710,ZAF,South Africa,2011,5.0
710,ZAF,South Africa,2012,5.6
710,ZAF,South Africa,2013,5.7
710,ZAF,South Africa,2014,6.1
710,ZAF,South Africa,2015,4.6
710,ZAF,South Africa,2016,6.3
710,ZAF,South Africa,2017,5.3
710,ZAF,South Africa,2018,4.6
710,ZAF,South Africa,2019,4.1
710,ZAF,South Africa,2020,3.3
710,ZAF,South Africa,2021,4.6
710,ZAF,South Africa,2022,6.9
710,ZAF,South Africa,2023,5.8
710,ZAF,South Africa,2024,4.8
716,ZWE,Zimbabwe,1981,5.6
716,ZWE,Zimbabwe,1982,0.6
716,ZWE,Zimbabwe,1983,-8.5
716,ZWE,Zimbabwe,1984,-1.9
716,ZWE,Zimbabwe,1985,-16.0
716,ZWE,Zimbabwe,1986,10.7
716,ZWE,Zimbabwe,1987,12.8
716,ZWE,Zimbabwe,1988,-1.1
716,ZWE,Zimbabwe,1989,-3.8
716,ZWE,Zimbabwe,1990,1.3
716,ZWE,Zimbabwe,1991,-13.1
716,ZWE,Zimbabwe,1992,-3.0
716,ZWE,Zimbabwe,1993,0.4
716,ZWE,Zimbabwe,1994,-2.8
716,ZWE,Zimbabwe,1995,15.2
716,ZWE,Zimbabwe,1996,6.0
716,ZWE,Zimbabwe,1997,-1.0
716,ZWE,Zimbabwe,1998,-28.0
716,ZWE,Zimbabwe,1999,-13.4
716,ZWE,Zimbabwe,2000,4.5
716,ZWE,Zimbabwe,2001,-37.2
716,ZWE,Zimbabwe,2002,-34.4
716,ZWE,Zimbabwe,2003,-8.6
716,ZWE,Zimbabwe,2004,113.6
716,ZWE,Zimbabwe,2005,-31.5
716,ZWE,Zimbabwe,2006,33.0
716,ZWE,Zimbabwe,2007,-72.7
716,ZWE,Zimbabwe,2008,157.0
716,ZWE,Zimbabwe,2009,6.2
716,ZWE,Zimbabwe,2010,3.0
716,ZWE,Zimbabwe,2011,3.5
716,ZWE,Zimbabwe,2012,3.7
716,ZWE,Zimbabwe,2013,1.6
716,ZWE,Zimbabwe,2014,-0.2
716,ZWE,Zimbabwe,2015,-2.4
716,ZWE,Zimbabwe,2016,-1.6
716,ZWE,Zimbabwe,2017,0.9
716,ZWE,Zimbabwe,2018,10.6
716,ZWE,Zimbabwe,2019,255.3
716,ZWE,Zimbabwe,2020,557.2
716,ZWE,Zimbabwe,2021,98.5
716,ZWE,Zimbabwe,2022,193.4
716,ZWE,Zimbabwe,2023,314.5
716,ZWE,Zimbabwe,2024,222.4
724,ESP,Spain,1980,15.6
724,ESP,Spain,1981,14.5
724,ESP,Spain,1982,14.4
724,ESP,Spain,1983,12.2
724,ESP,Spain,1984,11.3
724,ESP,Spain,1985,8.8
724,ESP,Spain,1986,8.8
724,ESP,Spain,1987,5.2
724,ESP,Spain,1988,4.8
724,ESP,Spain,1989,6.8
724,ESP,Spain,1990,6.7
724,ESP,Spain,1991,5.9
724,ESP,Spain,1992,7.1
724,ESP,Spain,1993,4.6
724,ESP,Spain,1994,4.7
724,ESP,Spain,1995,4.7
724,ESP,Spain,1996,3.6
724,ESP,Spain,1997,1.9
724,ESP,Spain,1998,1.8
724,ESP,Spain,1999,2.2
724,ESP,Spain,2000,3.5
724,ESP,Spain,2001,2.8
724,ESP,Spain,2002,3.6
724,ESP,Spain,2003,3.1
724,ESP,Spain,2004,3.1
724,ESP,Spain,2005,3.4
724,ESP,Spain,2006,3.6
724,ESP,Spain,2007,2.8
724,ESP,Spain,2008,4.1
724,ESP,Spain,2009,-0.2
724,ESP,Spain,2010,2.0
724,ESP,Spain,2011,3.0
724,ESP,Spain,2012,2.4
724,ESP,Spain,2013,1.5
724,ESP,Spain,2014,-0.2
724,ESP,Spain,2015,-0.6
724,ESP,Spain,2016,-0.3
724,ESP,Spain,2017,2.0
724,ESP,Spain,2018,1.7
724,ESP,Spain,2019,0.8
724,ESP,Spain,2020,-0.3
724,ESP,Spain,2021,3.0
724,ESP,Spain,2022,8.3
724,ESP,Spain,2023,3.5
724,ESP,Spain,2024,3.9
729,SDN,Sudan,1980,26.5
729,SDN,Sudan,1981,24.0
729,SDN,Sudan,1982,26.6
729,SDN,Sudan,1983,30.6
729,SDN,Sudan,1984,33.7
729,SDN,Sudan,1985,45.6
729,SDN,Sudan,1986,60.0
729,SDN,Sudan,1987,26.5
729,SDN,Sudan,1988,62.9
729,SDN,Sudan,1989,65.3
729,SDN,Sudan,1990,-0.9
729,SDN,Sudan,1991,123.6
729,SDN,Sudan,1992,117.6
729,SDN,Sudan,1993,101.3
729,SDN,Sudan,1994,115.5
729,SDN,Sudan,1995,68.4
729,SDN,Sudan,1996,86.8
729,SDN,Sudan,1997,47.2
729,SDN,Sudan,1998,24.6
729,SDN,Sudan,1999,17.2
729,SDN,Sudan,2000,7.1
729,SDN,Sudan,2001,1.9
729,SDN,Sudan,2002,22.2
729,SDN,Sudan,2003,6.5
729,SDN,Sudan,2004,9.7
729,SDN,Sudan,2005,8.5
729,SDN,Sudan,2006,7.2
729,SDN,Sudan,2007,14.8
729,SDN,Sudan,2008,14.3
729,SDN,Sudan,2009,11.3
729,SDN,Sudan,2010,13.0
729,SDN,Sudan,2011,18.1
729,SDN,Sudan,2012,35.6
729,SDN,Sudan,2013,36.5
729,SDN,Sudan,2014,36.9
729,SDN,Sudan,2015,16.9
729,SDN,Sudan,2016,17.8
729,SDN,Sudan,2017,32.4
729,SDN,Sudan,2018,63.3
729,SDN,Sudan,2019,51.0
729,SDN,Sudan,2020,163.3
729,SDN,Sudan,2021,359.1
729,SDN,Sudan,2022,138.8
729,SDN,Sudan,2023,256.2
729,SDN,Sudan,2024,152.4
740,SUR,Suriname,1980,14.2
740,SUR,Suriname,1981,8.7
740,SUR,Suriname,1982,7.1
740,SUR,Suriname,1983,4.4
740,SUR,Suriname,1984,3.7
740,SUR,Suriname,1985,10.9
740,SUR,Suriname,1986,18.7
740,SUR,Suriname,1987,53.4
740,SUR,Suriname,1988,7.3
740,SUR,Suriname,1989,0.8
740,SUR,Suriname,1990,21.8
740,SUR,Suriname,1991,10.5
740,SUR,Suriname,1992,21.3
740,SUR,Suriname,1993,79.3
740,SUR,Suriname,1994,142.8
740,SUR,Suriname,1995,24.2
740,SUR,Suriname,1996,2.8
740,SUR,Suriname,1997,6.1
740,SUR,Suriname,1998,11.2
740,SUR,Suriname,1999,60.5
740,SUR,Suriname,2000,29.6
740,SUR,Suriname,2001,34.4
740,SUR,Suriname,2002,15.5
740,SUR,Suriname,2003,23.0
740,SUR,Suriname,2004,9.1
740,SUR,Suriname,2005,14.0
740,SUR,Suriname,2006,11.3
740,SUR,Suriname,2007,6.4
740,SUR,Suriname,2008,14.7
740,SUR,Suriname,2009,-0.3
740,SUR,Suriname,2010,6.9
740,SUR,Suriname,2011,17.7
740,SUR,Suriname,2012,5.0
740,SUR,Suriname,2013,1.9
740,SUR,Suriname,2014,3.4
740,SUR,Suriname,2015,6.9
740,SUR,Suriname,2016,55.5
740,SUR,Suriname,2017,22.0
740,SUR,Suriname,2018,6.9
740,SUR,Suriname,2019,4.4
740,SUR,Suriname,2020,34.9
740,SUR,Suriname,2021,59.1
740,SUR,Suriname,2022,52.4
740,SUR,Suriname,2023,53.3
740,SUR,Suriname,2024,30.9
748,SWZ,Eswatini,1980,18.2
748,SWZ,Eswatini,1981,20.1
748,SWZ,Eswatini,1982,10.8
748,SWZ,Eswatini,1983,11.6
748,SWZ,Eswatini,1984,12.9
748,SWZ,Eswatini,1985,20.5
748,SWZ,Eswatini,1986,13.7
748,SWZ,Eswatini,1987,13.4
748,SWZ,Eswatini,1988,20.4
748,SWZ,Eswatini,1989,7.5
748,SWZ,Eswatini,1990,13.1
748,SWZ,Eswatini,1991,8.9
748,SWZ,Eswatini,1992,7.6
748,SWZ,Eswatini,1993,12.0
748,SWZ,Eswatini,1994,13.8
748,SWZ,Eswatini,1995,12.3
748,SWZ,Eswatini,1996,6.4
748,SWZ,Eswatini,1997,7.9
748,SWZ,Eswatini,1998,7.5
748,SWZ,Eswatini,1999,5.9
748,SWZ,Eswatini,2000,9.9
748,SWZ,Eswatini,2001,7.5
748,SWZ,Eswatini,2002,11.9
748,SWZ,Eswatini,2003,7.3
748,SWZ,Eswatini,2004,3.5
748,SWZ,Eswatini,2005,4.9
748,SWZ,Eswatini,2006,5.2
748,SWZ,Eswatini,2007,8.1
748,SWZ,Eswatini,2008,12.7
748,SWZ,Eswatini,2009,7.4
748,SWZ,Eswatini,2010,4.5
748,SWZ,Eswatini,2011,6.1
748,SWZ,Eswatini,2012,8.9
748,SWZ,Eswatini,2013,5.6
748,SWZ,Eswatini,2014,5.7
748,SWZ,Eswatini,2015,5.0
748,SWZ,Eswatini,2016,7.8
748,SWZ,Eswatini,2017,6.2
748,SWZ,Eswatini,2018,4.8
748,SWZ,Eswatini,2019,2.6
748,SWZ,Eswatini,2020,3.9
748,SWZ,Eswatini,2021,3.7
748,SWZ,Eswatini,2022,4.8
748,SWZ,Eswatini,2023,5.5
748,SWZ,Eswatini,2024,5.0
752,SWE,Sweden,1980,17.5
752,SWE,Sweden,1981,12.1
752,SWE,Sweden,1982,8.6
752,SWE,Sweden,1983,8.9
752,SWE,Sweden,1984,8.0
752,SWE,Sweden,1985,7.4
752,SWE,Sweden,1986,4.2
752,SWE,Sweden,1987,4.2
752,SWE,Sweden,1988,5.8
752,SWE,Sweden,1989,6.4
752,SWE,Sweden,1990,10.5
752,SWE,Sweden,1991,8.8
752,SWE,Sweden,1992,1.4
752,SWE,Sweden,1993,4.7
752,SWE,Sweden,1994,2.9
752,SWE,Sweden,1995,2.5
752,SWE,Sweden,1996,1.0
752,SWE,Sweden,1997,1.8
752,SWE,Sweden,1998,1.0
752,SWE,Sweden,1999,0.6
752,SWE,Sweden,2000,1.3
752,SWE,Sweden,2001,2.7
752,SWE,Sweden,2002,1.9
752,SWE,Sweden,2003,2.3
752,SWE,Sweden,2004,1.0
752,SWE,Sweden,2005,0.8
752,SWE,Sweden,2006,1.5
752,SWE,Sweden,2007,1.7
752,SWE,Sweden,2008,3.3
752,SWE,Sweden,2009,1.9
752,SWE,Sweden,2010,1.9
752,SWE,Sweden,2011,1.4
752,SWE,Sweden,2012,0.9
752,SWE,Sweden,2013,0.4
752,SWE,Sweden,2014,0.2
752,SWE,Sweden,2015,0.7
752,SWE,Sweden,2016,1.1
752,SWE,Sweden,2017,1.9
752,SWE,Sweden,2018,2.0
752,SWE,Sweden,2019,1.7
752,SWE,Sweden,2020,0.7
752,SWE,Sweden,2021,2.7
752,SWE,Sweden,2022,8.1
752,SWE,Sweden,2023,6.9
752,SWE,Sweden,2024,3.6
756,CHE,Switzerland,1980,4.0
756,CHE,Switzerland,1981,6.5
756,CHE,Switzerland,1982,5.7
756,CHE,Switzerland,1983,3.0
756,CHE,Switzerland,1984,2.9
756,CHE,Switzerland,1985,3.4
756,CHE,Switzerland,1986,0.7
756,CHE,Switzerland,1987,1.4
756,CHE,Switzerland,1988,1.9
756,CHE,Switzerland,1989,3.2
756,CHE,Switzerland,1990,5.4
756,CHE,Switzerland,1991,5.9
756,CHE,Switzerland,1992,4.0
756,CHE,Switzerland,1993,3.3
756,CHE,Switzerland,1994,0.9
756,CHE,Switzerland,1995,1.8
756,CHE,Switzerland,1996,0.8
756,CHE,Switzerland,1997,0.5
756,CHE,Switzerland,1998,0.0
756,CHE,Switzerland,1999,0.8
756,CHE,Switzerland,2000,1.6
756,CHE,Switzerland,2001,1.0
756,CHE,Switzerland,2002,0.6
756,CHE,Switzerland,2003,0.6
756,CHE,Switzerland,2004,0.8
756,CHE,Switzerland,2005,1.2
756,CHE,Switzerland,2006,1.1
756,CHE,Switzerland,2007,0.7
756,CHE,Switzerland,2008,2.4
756,CHE,Switzerland,2009,-0.5
756,CHE,Switzerland,2010,0.7
756,CHE,Switzerland,2011,0.2
756,CHE,Switzerland,2012,-0.7
756,CHE,Switzerland,2013,-0.2
756,CHE,Switzerland,2014,0.0
756,CHE,Switzerland,2015,-1.1
756,CHE,Switzerland,2016,-0.4
756,CHE,Switzerland,2017,0.5
756,CHE,Switzerland,2018,0.9
756,CHE,Switzerland,2019,0.4
756,CHE,Switzerland,2020,-0.7
756,CHE,Switzerland,2021,0.6
756,CHE,Switzerland,2022,2.8
756,CHE,Switzerland,2023,2.2
756,CHE,Switzerland,2024,2.0
760,SYR,Syria,1980,19.3
760,SYR,Syria,1981,18.4
760,SYR,Syria,1982,14.3
760,SYR,Syria,1983,6.0
760,SYR,Syria,1984,9.5
760,SYR,Syria,1985,16.8
760,SYR,Syria,1986,36.2
760,SYR,Syria,1987,71.4
760,SYR,Syria,1988,30.0
760,SYR,Syria,1989,15.4
760,SYR,Syria,1990,11.1
760,SYR,Syria,1991,9.0
760,SYR,Syria,1992,11.1
760,SYR,Syria,1993,13.2
760,SYR,Syria,1994,15.3
760,SYR,Syria,1995,7.7
760,SYR,Syria,1996,8.9
760,SYR,Syria,1997,1.9
760,SYR,Syria,1998,-1.0
760,SYR,Syria,1999,-3.7
760,SYR,Syria,2000,-3.9
760,SYR,Syria,2001,3.4
760,SYR,Syria,2002,-0.5
760,SYR,Syria,2003,5.8
760,SYR,Syria,2004,4.4
760,SYR,Syria,2005,7.2
