country_name,indicator_name,year,inflation,ISO3,ISO_NUM
Albania,Annual average inflation (consumer prices) rate,2017,2.0,ALB,008
Algeria,Annual average inflation (consumer prices) rate,2017,5.6,DZA,012
Andorra,Annual average inflation (consumer prices) rate,2017,2.6,AND,020
Angola,Annual average inflation (consumer prices) rate,2017,29.8,AGO,024
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2017,2.4,ATG,028
Argentina,Annual average inflation (consumer prices) rate,2017,25.7,ARG,032
Armenia,Annual average inflation (consumer prices) rate,2017,1.2,ARM,051
Aruba,Annual average inflation (consumer prices) rate,2017,-1.0,ABW,533
Australia,Annual average inflation (consumer prices) rate,2017,2.0,AUS,036
Austria,Annual average inflation (consumer prices) rate,2017,2.2,AUT,040
Azerbaijan,Annual average inflation (consumer prices) rate,2017,12.9,AZE,031
Bahrain,Annual average inflation (consumer prices) rate,2017,1.4,BHR,048
Bangladesh,Annual average inflation (consumer prices) rate,2017,5.4,BGD,050
Barbados,Annual average inflation (consumer prices) rate,2017,4.4,BRB,052
Belarus,Annual average inflation (consumer prices) rate,2017,6.0,BLR,112
Belgium,Annual average inflation (consumer prices) rate,2017,2.2,BEL,056
Belize,Annual average inflation (consumer prices) rate,2017,1.1,BLZ,084
Benin,Annual average inflation (consumer prices) rate,2017,1.8,BEN,204
Bhutan,Annual average inflation (consumer prices) rate,2017,4.3,BTN,064
Bolivia,Annual average inflation (consumer prices) rate,2017,2.8,BOL,068
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2017,0.8,BIH,070
Botswana,Annual average inflation (consumer prices) rate,2017,3.3,BWA,072
Brazil,Annual average inflation (consumer prices) rate,2017,3.4,BRA,076
Brunei Darussalam,Annual average inflation (consumer prices) rate,2017,-1.3,BRN,096
Bulgaria,Annual average inflation (consumer prices) rate,2017,1.2,BGR,100
Burkina Faso,Annual average inflation (consumer prices) rate,2017,1.5,BFA,854
Burundi,Annual average inflation (consumer prices) rate,2017,16.6,BDI,108
Cabo Verde,Annual average inflation (consumer prices) rate,2017,0.8,CPV,132
Cambodia,Annual average inflation (consumer prices) rate,2017,2.9,KHM,116
Cameroon,Annual average inflation (consumer prices) rate,2017,0.6,CMR,120
Canada,Annual average inflation (consumer prices) rate,2017,1.6,CAN,124
Central African Republic,Annual average inflation (consumer prices) rate,2017,4.2,CAF,140
Chad,Annual average inflation (consumer prices) rate,2017,-0.9,TCD,148
Chile,Annual average inflation (consumer prices) rate,2017,2.2,CHL,152
Colombia,Annual average inflation (consumer prices) rate,2017,4.3,COL,170
Comoros,Annual average inflation (consumer prices) rate,2017,0.1,COM,174
Costa Rica,Annual average inflation (consumer prices) rate,2017,1.6,CRI,188
Croatia,Annual average inflation (consumer prices) rate,2017,1.3,HRV,191
Cyprus,Annual average inflation (consumer prices) rate,2017,0.7,CYP,196
Czech Republic,Annual average inflation (consumer prices) rate,2017,2.5,CZE,203
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2017,0.6,CIV,384
Denmark,Annual average inflation (consumer prices) rate,2017,1.1,DNK,208
Djibouti,Annual average inflation (consumer prices) rate,2017,0.6,DJI,262
Dominica,Annual average inflation (consumer prices) rate,2017,0.3,DMA,212
Dominican Republic,Annual average inflation (consumer prices) rate,2017,3.3,DOM,214
Ecuador,Annual average inflation (consumer prices) rate,2017,0.4,ECU,218
Egypt,Annual average inflation (consumer prices) rate,2017,23.5,EGY,818
El Salvador,Annual average inflation (consumer prices) rate,2017,1.0,SLV,222
Equatorial Guinea,Annual average inflation (consumer prices) rate,2017,0.7,GNQ,226
Eritrea,Annual average inflation (consumer prices) rate,2017,-13.3,ERI,232
Estonia,Annual average inflation (consumer prices) rate,2017,3.7,EST,233
Eswatini,Annual average inflation (consumer prices) rate,2017,6.2,SWZ,748
Ethiopia,Annual average inflation (consumer prices) rate,2017,10.7,ETH,231
Fiji,Annual average inflation (consumer prices) rate,2017,3.3,FJI,242
Finland,Annual average inflation (consumer prices) rate,2017,0.8,FIN,246
France,Annual average inflation (consumer prices) rate,2017,1.2,FRA,250
Gabon,Annual average inflation (consumer prices) rate,2017,2.7,GAB,266
Georgia,Annual average inflation (consumer prices) rate,2017,6.0,GEO,268
Germany,Annual average inflation (consumer prices) rate,2017,1.7,DEU,276
Ghana,Annual average inflation (consumer prices) rate,2017,12.4,GHA,288
Greece,Annual average inflation (consumer prices) rate,2017,1.1,GRC,300
Grenada,Annual average inflation (consumer prices) rate,2017,0.9,GRD,308
Guatemala,Annual average inflation (consumer prices) rate,2017,4.4,GTM,320
Guinea,Annual average inflation (consumer prices) rate,2017,8.9,GIN,324
Guinea-Bissau,Annual average inflation (consumer prices) rate,2017,-0.2,GNB,624
Guyana,Annual average inflation (consumer prices) rate,2017,1.9,GUY,328
Haiti,Annual average inflation (consumer prices) rate,2017,10.6,HTI,332
Honduras,Annual average inflation (consumer prices) rate,2017,3.9,HND,340
Hungary,Annual average inflation (consumer prices) rate,2017,2.4,HUN,348
Iceland,Annual average inflation (consumer prices) rate,2017,1.8,ISL,352
India,Annual average inflation (consumer prices) rate,2017,3.6,IND,356
Indonesia,Annual average inflation (consumer prices) rate,2017,3.8,IDN,360
Iran,Annual average inflation (consumer prices) rate,2017,9.6,IRN,364
Iraq,Annual average inflation (consumer prices) rate,2017,0.2,IRQ,368
Ireland,Annual average inflation (consumer prices) rate,2017,0.3,IRL,372
Israel,Annual average inflation (consumer prices) rate,2017,0.2,ISR,376
Italy,Annual average inflation (consumer prices) rate,2017,1.3,ITA,380
Jamaica,Annual average inflation (consumer prices) rate,2017,4.4,JAM,388
Japan,Annual average inflation (consumer prices) rate,2017,0.5,JPN,392
Jordan,Annual average inflation (consumer prices) rate,2017,3.6,JOR,400
Kazakhstan,Annual average inflation (consumer prices) rate,2017,7.4,KAZ,398
Kenya,Annual average inflation (consumer prices) rate,2017,8.0,KEN,404
Kiribati,Annual average inflation (consumer prices) rate,2017,0.4,KIR,296
"Korea, Republic of",Annual average inflation (consumer prices) rate,2017,1.9,KOR,410
Kuwait,Annual average inflation (consumer prices) rate,2017,1.6,KWT,414
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2017,3.2,KGZ,417
Latvia,Annual average inflation (consumer prices) rate,2017,2.9,LVA,428
Lebanon,Annual average inflation (consumer prices) rate,2017,4.5,LBN,422
Lesotho,Annual average inflation (consumer prices) rate,2017,4.4,LSO,426
Liberia,Annual average inflation (consumer prices) rate,2017,12.4,LBR,430
Libya,Annual average inflation (consumer prices) rate,2017,25.9,LBY,434
Lithuania,Annual average inflation (consumer prices) rate,2017,3.7,LTU,440
Luxembourg,Annual average inflation (consumer prices) rate,2017,2.1,LUX,442
Madagascar,Annual average inflation (consumer prices) rate,2017,8.6,MDG,450
Malawi,Annual average inflation (consumer prices) rate,2017,11.5,MWI,454
Malaysia,Annual average inflation (consumer prices) rate,2017,3.8,MYS,458
Maldives,Annual average inflation (consumer prices) rate,2017,2.3,MDV,462
Mali,Annual average inflation (consumer prices) rate,2017,2.4,MLI,466
Malta,Annual average inflation (consumer prices) rate,2017,1.3,MLT,470
Marshall Islands,Annual average inflation (consumer prices) rate,2017,0.1,MHL,584
Mauritania,Annual average inflation (consumer prices) rate,2017,2.3,MRT,478
Mauritius,Annual average inflation (consumer prices) rate,2017,3.7,MUS,480
Mexico,Annual average inflation (consumer prices) rate,2017,6.0,MEX,484
Moldova,Annual average inflation (consumer prices) rate,2017,6.5,MDA,498
Mongolia,Annual average inflation (consumer prices) rate,2017,4.3,MNG,496
Montenegro,Annual average inflation (consumer prices) rate,2017,2.4,MNE,499
Morocco,Annual average inflation (consumer prices) rate,2017,0.7,MAR,504
Mozambique,Annual average inflation (consumer prices) rate,2017,15.1,MOZ,508
Myanmar,Annual average inflation (consumer prices) rate,2017,4.6,MMR,104
Namibia,Annual average inflation (consumer prices) rate,2017,6.1,NAM,516
Nauru,Annual average inflation (consumer prices) rate,2017,5.1,NRU,520
Nepal,Annual average inflation (consumer prices) rate,2017,4.5,NPL,524
Netherlands,Annual average inflation (consumer prices) rate,2017,1.3,NLD,528
New Zealand,Annual average inflation (consumer prices) rate,2017,1.9,NZL,554
Nicaragua,Annual average inflation (consumer prices) rate,2017,3.9,NIC,558
Niger,Annual average inflation (consumer prices) rate,2017,0.2,NER,562
Nigeria,Annual average inflation (consumer prices) rate,2017,16.5,NGA,566
Norway,Annual average inflation (consumer prices) rate,2017,1.9,NOR,578
Oman,Annual average inflation (consumer prices) rate,2017,1.6,OMN,512
Pakistan,Annual average inflation (consumer prices) rate,2017,4.1,PAK,586
Palau,Annual average inflation (consumer prices) rate,2017,1.1,PLW,585
Panama,Annual average inflation (consumer prices) rate,2017,0.9,PAN,591
Papua New Guinea,Annual average inflation (consumer prices) rate,2017,5.4,PNG,598
Paraguay,Annual average inflation (consumer prices) rate,2017,3.6,PRY,600
Peru,Annual average inflation (consumer prices) rate,2017,2.8,PER,604
Philippines,Annual average inflation (consumer prices) rate,2017,2.9,PHL,608
Poland,Annual average inflation (consumer prices) rate,2017,2.0,POL,616
Portugal,Annual average inflation (consumer prices) rate,2017,1.6,PRT,620
Puerto Rico,Annual average inflation (consumer prices) rate,2017,1.8,PRI,630
Qatar,Annual average inflation (consumer prices) rate,2017,0.6,QAT,634
Romania,Annual average inflation (consumer prices) rate,2017,1.3,ROU,642
Russian Federation,Annual average inflation (consumer prices) rate,2017,3.7,RUS,643
Rwanda,Annual average inflation (consumer prices) rate,2017,4.8,RWA,646
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2017,0.7,KNA,659
Saint Lucia,Annual average inflation (consumer prices) rate,2017,0.1,LCA,662
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2017,2.2,VCT,670
Samoa,Annual average inflation (consumer prices) rate,2017,1.3,WSM,882
San Marino,Annual average inflation (consumer prices) rate,2017,1.0,SMR,674
Saudi Arabia,Annual average inflation (consumer prices) rate,2017,-0.8,SAU,682
Senegal,Annual average inflation (consumer prices) rate,2017,1.1,SEN,686
Serbia,Annual average inflation (consumer prices) rate,2017,3.1,SRB,688
Seychelles,Annual average inflation (consumer prices) rate,2017,2.9,SYC,690
Sierra Leone,Annual average inflation (consumer prices) rate,2017,18.2,SLE,694
Singapore,Annual average inflation (consumer prices) rate,2017,0.6,SGP,702
Slovak Republic,Annual average inflation (consumer prices) rate,2017,1.4,SVK,703
Slovenia,Annual average inflation (consumer prices) rate,2017,1.4,SVN,705
Solomon Islands,Annual average inflation (consumer prices) rate,2017,0.5,SLB,090
Somalia,Annual average inflation (consumer prices) rate,2017,4.0,SOM,706
South Africa,Annual average inflation (consumer prices) rate,2017,5.3,ZAF,710
Spain,Annual average inflation (consumer prices) rate,2017,2.0,ESP,724
Sri Lanka,Annual average inflation (consumer prices) rate,2017,6.6,LKA,144
Sudan,Annual average inflation (consumer prices) rate,2017,32.4,SDN,729
Suriname,Annual average inflation (consumer prices) rate,2017,22.0,SUR,740
Sweden,Annual average inflation (consumer prices) rate,2017,1.9,SWE,752
Switzerland,Annual average inflation (consumer prices) rate,2017,0.5,CHE,756
Tajikistan,Annual average inflation (consumer prices) rate,2017,7.3,TJK,762
Tanzania,Annual average inflation (consumer prices) rate,2017,5.3,TZA,834
Thailand,Annual average inflation (consumer prices) rate,2017,0.7,THA,764
Timor-Leste,Annual average inflation (consumer prices) rate,2017,0.5,TLS,626
Togo,Annual average inflation (consumer prices) rate,2017,-0.2,TGO,768
Tonga,Annual average inflation (consumer prices) rate,2017,7.2,TON,776
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2017,1.9,TTO,780
Tunisia,Annual average inflation (consumer prices) rate,2017,5.3,TUN,788
Turkmenistan,Annual average inflation (consumer prices) rate,2017,8.0,TKM,795
Tuvalu,Annual average inflation (consumer prices) rate,2017,4.1,TUV,798
Uganda,Annual average inflation (consumer prices) rate,2017,5.6,UGA,800
Ukraine,Annual average inflation (consumer prices) rate,2017,14.4,UKR,804
United Arab Emirates,Annual average inflation (consumer prices) rate,2017,2.0,ARE,784
United Kingdom,Annual average inflation (consumer prices) rate,2017,2.7,GBR,826
United States,Annual average inflation (consumer prices) rate,2017,2.1,USA,840
Uruguay,Annual average inflation (consumer prices) rate,2017,6.2,URY,858
Uzbekistan,Annual average inflation (consumer prices) rate,2017,13.9,UZB,860
Vanuatu,Annual average inflation (consumer prices) rate,2017,3.1,VUT,548
Venezuela,Annual average inflation (consumer prices) rate,2017,438.1,VEN,862
Vietnam,Annual average inflation (consumer prices) rate,2017,3.5,VNM,704
Yemen,Annual average inflation (consumer prices) rate,2017,30.4,YEM,887
Zambia,Annual average inflation (consumer prices) rate,2017,6.6,ZMB,894
Zimbabwe,Annual average inflation (consumer prices) rate,2017,0.9,ZWE,716
Afghanistan,Annual average inflation (consumer prices) rate,2018,0.63,AFG,004
Albania,Annual average inflation (consumer prices) rate,2018,2.0,ALB,008
Algeria,Annual average inflation (consumer prices) rate,2018,4.3,DZA,012
Andorra,Annual average inflation (consumer prices) rate,2018,1.0,AND,020
Angola,Annual average inflation (consumer prices) rate,2018,19.6,AGO,024
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2018,1.2,ATG,028
Argentina,Annual average inflation (consumer prices) rate,2018,34.3,ARG,032
Armenia,Annual average inflation (consumer prices) rate,2018,2.5,ARM,051
Aruba,Annual average inflation (consumer prices) rate,2018,3.6,ABW,533
Australia,Annual average inflation (consumer prices) rate,2018,1.9,AUS,036
Austria,Annual average inflation (consumer prices) rate,2018,2.1,AUT,040
Azerbaijan,Annual average inflation (consumer prices) rate,2018,2.3,AZE,031
Bahrain,Annual average inflation (consumer prices) rate,2018,2.1,BHR,048
Bangladesh,Annual average inflation (consumer prices) rate,2018,5.8,BGD,050
Barbados,Annual average inflation (consumer prices) rate,2018,-44.4,BRB,052
Belarus,Annual average inflation (consumer prices) rate,2018,4.9,BLR,112
Belgium,Annual average inflation (consumer prices) rate,2018,2.3,BEL,056
Belize,Annual average inflation (consumer prices) rate,2018,0.3,BLZ,084
Benin,Annual average inflation (consumer prices) rate,2018,0.8,BEN,204
Bhutan,Annual average inflation (consumer prices) rate,2018,3.7,BTN,064
Bolivia,Annual average inflation (consumer prices) rate,2018,2.3,BOL,068
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2018,1.4,BIH,070
Botswana,Annual average inflation (consumer prices) rate,2018,3.2,BWA,072
Brazil,Annual average inflation (consumer prices) rate,2018,3.7,BRA,076
Brunei Darussalam,Annual average inflation (consumer prices) rate,2018,1.0,BRN,096
Bulgaria,Annual average inflation (consumer prices) rate,2018,2.6,BGR,100
Burkina Faso,Annual average inflation (consumer prices) rate,2018,2.0,BFA,854
Burundi,Annual average inflation (consumer prices) rate,2018,-2.8,BDI,108
Cabo Verde,Annual average inflation (consumer prices) rate,2018,1.3,CPV,132
Cambodia,Annual average inflation (consumer prices) rate,2018,2.5,KHM,116
Cameroon,Annual average inflation (consumer prices) rate,2018,1.1,CMR,120
Canada,Annual average inflation (consumer prices) rate,2018,2.3,CAN,124
Central African Republic,Annual average inflation (consumer prices) rate,2018,1.6,CAF,140
Chad,Annual average inflation (consumer prices) rate,2018,4.0,TCD,148
Chile,Annual average inflation (consumer prices) rate,2018,2.3,CHL,152
Colombia,Annual average inflation (consumer prices) rate,2018,3.2,COL,170
Comoros,Annual average inflation (consumer prices) rate,2018,1.7,COM,174
Costa Rica,Annual average inflation (consumer prices) rate,2018,2.2,CRI,188
Croatia,Annual average inflation (consumer prices) rate,2018,1.6,HRV,191
Cyprus,Annual average inflation (consumer prices) rate,2018,0.8,CYP,196
Czech Republic,Annual average inflation (consumer prices) rate,2018,2.1,CZE,203
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2018,0.6,CIV,384
Denmark,Annual average inflation (consumer prices) rate,2018,0.7,DNK,208
Djibouti,Annual average inflation (consumer prices) rate,2018,0.1,DJI,262
Dominica,Annual average inflation (consumer prices) rate,2018,1.0,DMA,212
Dominican Republic,Annual average inflation (consumer prices) rate,2018,3.6,DOM,214
Ecuador,Annual average inflation (consumer prices) rate,2018,-0.2,ECU,218
Egypt,Annual average inflation (consumer prices) rate,2018,20.9,EGY,818
El Salvador,Annual average inflation (consumer prices) rate,2018,1.1,SLV,222
Equatorial Guinea,Annual average inflation (consumer prices) rate,2018,1.3,GNQ,226
Eritrea,Annual average inflation (consumer prices) rate,2018,-14.4,ERI,232
Estonia,Annual average inflation (consumer prices) rate,2018,3.4,EST,233
Eswatini,Annual average inflation (consumer prices) rate,2018,4.8,SWZ,748
Ethiopia,Annual average inflation (consumer prices) rate,2018,13.8,ETH,231
Fiji,Annual average inflation (consumer prices) rate,2018,4.1,FJI,242
Finland,Annual average inflation (consumer prices) rate,2018,1.2,FIN,246
France,Annual average inflation (consumer prices) rate,2018,2.1,FRA,250
Gabon,Annual average inflation (consumer prices) rate,2018,4.8,GAB,266
Georgia,Annual average inflation (consumer prices) rate,2018,2.6,GEO,268
Germany,Annual average inflation (consumer prices) rate,2018,1.9,DEU,276
Ghana,Annual average inflation (consumer prices) rate,2018,9.8,GHA,288
Greece,Annual average inflation (consumer prices) rate,2018,0.8,GRC,300
Grenada,Annual average inflation (consumer prices) rate,2018,0.8,GRD,308
Guatemala,Annual average inflation (consumer prices) rate,2018,3.8,GTM,320
Guinea,Annual average inflation (consumer prices) rate,2018,9.8,GIN,324
Guinea-Bissau,Annual average inflation (consumer prices) rate,2018,0.4,GNB,624
Guyana,Annual average inflation (consumer prices) rate,2018,1.3,GUY,328
Haiti,Annual average inflation (consumer prices) rate,2018,11.4,HTI,332
Honduras,Annual average inflation (consumer prices) rate,2018,4.3,HND,340
Hungary,Annual average inflation (consumer prices) rate,2018,2.8,HUN,348
Iceland,Annual average inflation (consumer prices) rate,2018,2.7,ISL,352
India,Annual average inflation (consumer prices) rate,2018,3.4,IND,356
Indonesia,Annual average inflation (consumer prices) rate,2018,3.3,IDN,360
Iran,Annual average inflation (consumer prices) rate,2018,30.2,IRN,364
Iraq,Annual average inflation (consumer prices) rate,2018,0.4,IRQ,368
Ireland,Annual average inflation (consumer prices) rate,2018,0.7,IRL,372
Israel,Annual average inflation (consumer prices) rate,2018,0.8,ISR,376
Italy,Annual average inflation (consumer prices) rate,2018,1.2,ITA,380
Jamaica,Annual average inflation (consumer prices) rate,2018,3.7,JAM,388
Japan,Annual average inflation (consumer prices) rate,2018,1.0,JPN,392
Jordan,Annual average inflation (consumer prices) rate,2018,4.5,JOR,400
Kazakhstan,Annual average inflation (consumer prices) rate,2018,6.0,KAZ,398
Kenya,Annual average inflation (consumer prices) rate,2018,4.7,KEN,404
Kiribati,Annual average inflation (consumer prices) rate,2018,0.6,KIR,296
"Korea, Republic of",Annual average inflation (consumer prices) rate,2018,1.5,KOR,410
Kuwait,Annual average inflation (consumer prices) rate,2018,0.6,KWT,414
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2018,1.5,KGZ,417
Latvia,Annual average inflation (consumer prices) rate,2018,2.6,LVA,428
Lebanon,Annual average inflation (consumer prices) rate,2018,6.1,LBN,422
Lesotho,Annual average inflation (consumer prices) rate,2018,4.8,LSO,426
Liberia,Annual average inflation (consumer prices) rate,2018,23.5,LBR,430
Libya,Annual average inflation (consumer prices) rate,2018,14.0,LBY,434
Lithuania,Annual average inflation (consumer prices) rate,2018,2.5,LTU,440
Luxembourg,Annual average inflation (consumer prices) rate,2018,2.0,LUX,442
Madagascar,Annual average inflation (consumer prices) rate,2018,8.6,MDG,450
Malawi,Annual average inflation (consumer prices) rate,2018,9.2,MWI,454
Malaysia,Annual average inflation (consumer prices) rate,2018,1.0,MYS,458
Maldives,Annual average inflation (consumer prices) rate,2018,1.4,MDV,462
Mali,Annual average inflation (consumer prices) rate,2018,1.9,MLI,466
Malta,Annual average inflation (consumer prices) rate,2018,1.7,MLT,470
Marshall Islands,Annual average inflation (consumer prices) rate,2018,0.8,MHL,584
Mauritania,Annual average inflation (consumer prices) rate,2018,3.1,MRT,478
Mauritius,Annual average inflation (consumer prices) rate,2018,3.2,MUS,480
Mexico,Annual average inflation (consumer prices) rate,2018,4.9,MEX,484
Moldova,Annual average inflation (consumer prices) rate,2018,3.6,MDA,498
Mongolia,Annual average inflation (consumer prices) rate,2018,6.8,MNG,496
Montenegro,Annual average inflation (consumer prices) rate,2018,2.6,MNE,499
Morocco,Annual average inflation (consumer prices) rate,2018,1.6,MAR,504
Mozambique,Annual average inflation (consumer prices) rate,2018,3.9,MOZ,508
Myanmar,Annual average inflation (consumer prices) rate,2018,5.9,MMR,104
Namibia,Annual average inflation (consumer prices) rate,2018,4.3,NAM,516
Nauru,Annual average inflation (consumer prices) rate,2018,-14.4,NRU,520
Nepal,Annual average inflation (consumer prices) rate,2018,4.1,NPL,524
Netherlands,Annual average inflation (consumer prices) rate,2018,1.6,NLD,528
New Zealand,Annual average inflation (consumer prices) rate,2018,1.6,NZL,554
Nicaragua,Annual average inflation (consumer prices) rate,2018,4.9,NIC,558
Niger,Annual average inflation (consumer prices) rate,2018,2.8,NER,562
Nigeria,Annual average inflation (consumer prices) rate,2018,12.1,NGA,566
Norway,Annual average inflation (consumer prices) rate,2018,2.8,NOR,578
Oman,Annual average inflation (consumer prices) rate,2018,0.9,OMN,512
Pakistan,Annual average inflation (consumer prices) rate,2018,3.9,PAK,586
Palau,Annual average inflation (consumer prices) rate,2018,2.4,PLW,585
Panama,Annual average inflation (consumer prices) rate,2018,0.8,PAN,591
Papua New Guinea,Annual average inflation (consumer prices) rate,2018,4.4,PNG,598
Paraguay,Annual average inflation (consumer prices) rate,2018,4.0,PRY,600
Peru,Annual average inflation (consumer prices) rate,2018,1.3,PER,604
Philippines,Annual average inflation (consumer prices) rate,2018,5.3,PHL,608
Poland,Annual average inflation (consumer prices) rate,2018,1.8,POL,616
Portugal,Annual average inflation (consumer prices) rate,2018,1.2,PRT,620
Puerto Rico,Annual average inflation (consumer prices) rate,2018,1.3,PRI,630
Qatar,Annual average inflation (consumer prices) rate,2018,0.1,QAT,634
Romania,Annual average inflation (consumer prices) rate,2018,4.6,ROU,642
Russian Federation,Annual average inflation (consumer prices) rate,2018,2.9,RUS,643
Rwanda,Annual average inflation (consumer prices) rate,2018,1.4,RWA,646
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2018,-1.0,KNA,659
Saint Lucia,Annual average inflation (consumer prices) rate,2018,2.6,LCA,662
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2018,2.3,VCT,670
Samoa,Annual average inflation (consumer prices) rate,2018,3.7,WSM,882
San Marino,Annual average inflation (consumer prices) rate,2018,1.2,SMR,674
Saudi Arabia,Annual average inflation (consumer prices) rate,2018,2.5,SAU,682
Senegal,Annual average inflation (consumer prices) rate,2018,0.5,SEN,686
Serbia,Annual average inflation (consumer prices) rate,2018,2.0,SRB,688
Seychelles,Annual average inflation (consumer prices) rate,2018,3.7,SYC,690
Sierra Leone,Annual average inflation (consumer prices) rate,2018,16.0,SLE,694
Singapore,Annual average inflation (consumer prices) rate,2018,0.4,SGP,702
Slovak Republic,Annual average inflation (consumer prices) rate,2018,2.5,SVK,703
Slovenia,Annual average inflation (consumer prices) rate,2018,1.7,SVN,705
Solomon Islands,Annual average inflation (consumer prices) rate,2018,3.5,SLB,090
Somalia,Annual average inflation (consumer prices) rate,2018,4.3,SOM,706
South Africa,Annual average inflation (consumer prices) rate,2018,4.6,ZAF,710
Spain,Annual average inflation (consumer prices) rate,2018,1.7,ESP,724
Sri Lanka,Annual average inflation (consumer prices) rate,2018,4.3,LKA,144
Sudan,Annual average inflation (consumer prices) rate,2018,63.3,SDN,729
Suriname,Annual average inflation (consumer prices) rate,2018,6.9,SUR,740
Sweden,Annual average inflation (consumer prices) rate,2018,2.0,SWE,752
Switzerland,Annual average inflation (consumer prices) rate,2018,0.9,CHE,756
Tajikistan,Annual average inflation (consumer prices) rate,2018,3.8,TJK,762
Tanzania,Annual average inflation (consumer prices) rate,2018,3.5,TZA,834
Thailand,Annual average inflation (consumer prices) rate,2018,1.1,THA,764
Timor-Leste,Annual average inflation (consumer prices) rate,2018,2.3,TLS,626
Togo,Annual average inflation (consumer prices) rate,2018,0.9,TGO,768
Tonga,Annual average inflation (consumer prices) rate,2018,6.8,TON,776
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2018,1.0,TTO,780
Tunisia,Annual average inflation (consumer prices) rate,2018,7.3,TUN,788
Turkmenistan,Annual average inflation (consumer prices) rate,2018,13.3,TKM,795
Tuvalu,Annual average inflation (consumer prices) rate,2018,2.2,TUV,798
Uganda,Annual average inflation (consumer prices) rate,2018,2.5,UGA,800
Ukraine,Annual average inflation (consumer prices) rate,2018,10.9,UKR,804
United Arab Emirates,Annual average inflation (consumer prices) rate,2018,3.1,ARE,784
United Kingdom,Annual average inflation (consumer prices) rate,2018,2.5,GBR,826
United States,Annual average inflation (consumer prices) rate,2018,2.4,USA,840
Uruguay,Annual average inflation (consumer prices) rate,2018,7.6,URY,858
Uzbekistan,Annual average inflation (consumer prices) rate,2018,17.5,UZB,860
Vanuatu,Annual average inflation (consumer prices) rate,2018,2.4,VUT,548
Venezuela,Annual average inflation (consumer prices) rate,2018,65374.1,VEN,862
Vietnam,Annual average inflation (consumer prices) rate,2018,3.5,VNM,704
Yemen,Annual average inflation (consumer prices) rate,2018,33.6,YEM,887
Zambia,Annual average inflation (consumer prices) rate,2018,7.5,ZMB,894
Zimbabwe,Annual average inflation (consumer prices) rate,2018,10.6,ZWE,716
Afghanistan,Annual average inflation (consumer prices) rate,2019,2.3,AFG,004
Albania,Annual average inflation (consumer prices) rate,2019,1.4,ALB,008
Algeria,Annual average inflation (consumer prices) rate,2019,2.0,DZA,012
Andorra,Annual average inflation (consumer prices) rate,2019,0.5,AND,020
Angola,Annual average inflation (consumer prices) rate,2019,17.1,AGO,024
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2019,1.4,ATG,028
Argentina,Annual average inflation (consumer prices) rate,2019,53.5,ARG,032
Armenia,Annual average inflation (consumer prices) rate,2019,1.4,ARM,051
Aruba,Annual average inflation (consumer prices) rate,2019,3.9,ABW,533
Australia,Annual average inflation (consumer prices) rate,2019,1.6,AUS,036
Austria,Annual average inflation (consumer prices) rate,2019,1.5,AUT,040
Azerbaijan,Annual average inflation (consumer prices) rate,2019,2.6,AZE,031
Bahrain,Annual average inflation (consumer prices) rate,2019,1.0,BHR,048
Bangladesh,Annual average inflation (consumer prices) rate,2019,5.5,BGD,050
Barbados,Annual average inflation (consumer prices) rate,2019,2.3,BRB,052
Belarus,Annual average inflation (consumer prices) rate,2019,5.6,BLR,112
Belgium,Annual average inflation (consumer prices) rate,2019,1.3,BEL,056
Belize,Annual average inflation (consumer prices) rate,2019,0.2,BLZ,084
Benin,Annual average inflation (consumer prices) rate,2019,-0.9,BEN,204
Bhutan,Annual average inflation (consumer prices) rate,2019,2.8,BTN,064
Bolivia,Annual average inflation (consumer prices) rate,2019,1.8,BOL,068
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2019,0.6,BIH,070
Botswana,Annual average inflation (consumer prices) rate,2019,2.7,BWA,072
Brazil,Annual average inflation (consumer prices) rate,2019,3.7,BRA,076
Brunei Darussalam,Annual average inflation (consumer prices) rate,2019,-0.4,BRN,096
Bulgaria,Annual average inflation (consumer prices) rate,2019,2.5,BGR,100
Burkina Faso,Annual average inflation (consumer prices) rate,2019,-3.2,BFA,854
Burundi,Annual average inflation (consumer prices) rate,2019,-0.7,BDI,108
Cabo Verde,Annual average inflation (consumer prices) rate,2019,1.1,CPV,132
Cambodia,Annual average inflation (consumer prices) rate,2019,1.9,KHM,116
Cameroon,Annual average inflation (consumer prices) rate,2019,2.5,CMR,120
