country_name,indicator_name,year,inflation,iso3
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2012,0.8,KNA
Saint Lucia,Annual average inflation (consumer prices) rate,2012,4.2,LCA
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2012,2.6,VCT
Samoa,Annual average inflation (consumer prices) rate,2012,6.2,WSM
San Marino,Annual average inflation (consumer prices) rate,2012,2.8,SMR
Saudi Arabia,Annual average inflation (consumer prices) rate,2012,2.9,SAU
Senegal,Annual average inflation (consumer prices) rate,2012,1.4,SEN
Serbia,Annual average inflation (consumer prices) rate,2012,7.3,SRB
Seychelles,Annual average inflation (consumer prices) rate,2012,7.1,SYC
Sierra Leone,Annual average inflation (consumer prices) rate,2012,6.6,SLE
Singapore,Annual average inflation (consumer prices) rate,2012,4.6,SGP
Slovak Republic,Annual average inflation (consumer prices) rate,2012,3.7,SVK
Slovenia,Annual average inflation (consumer prices) rate,2012,2.6,SVN
Solomon Islands,Annual average inflation (consumer prices) rate,2012,5.9,SLB
South Africa,Annual average inflation (consumer prices) rate,2012,5.6,ZAF
Spain,Annual average inflation (consumer prices) rate,2012,2.4,ESP
Sri Lanka,Annual average inflation (consumer prices) rate,2012,7.5,LKA
Sudan,Annual average inflation (consumer prices) rate,2012,35.6,SDN
Suriname,Annual average inflation (consumer prices) rate,2012,5.0,SUR
Sweden,Annual average inflation (consumer prices) rate,2012,0.9,SWE
Switzerland,Annual average inflation (consumer prices) rate,2012,-0.7,CHE
Tajikistan,Annual average inflation (consumer prices) rate,2012,5.8,TJK
Tanzania,Annual average inflation (consumer prices) rate,2012,16.0,TZA
Thailand,Annual average inflation (consumer prices) rate,2012,3.0,THA
Timor-Leste,Annual average inflation (consumer prices) rate,2012,10.9,TLS
Togo,Annual average inflation (consumer prices) rate,2012,2.6,TGO
Tonga,Annual average inflation (consumer prices) rate,2012,3.3,TON
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2012,9.3,TTO
Tunisia,Annual average inflation (consumer prices) rate,2012,4.6,TUN
Turkmenistan,Annual average inflation (consumer prices) rate,2012,5.3,TKM
Tuvalu,Annual average inflation (consumer prices) rate,2012,1.4,TUV
Uganda,Annual average inflation (consumer prices) rate,2012,14.0,UGA
Ukraine,Annual average inflation (consumer prices) rate,2012,0.6,UKR
United Arab Emirates,Annual average inflation (consumer prices) rate,2012,0.7,ARE
United Kingdom,Annual average inflation (consumer prices) rate,2012,2.8,GBR
United States,Annual average inflation (consumer prices) rate,2012,2.1,USA
Uruguay,Annual average inflation (consumer prices) rate,2012,8.1,URY
Uzbekistan,Annual average inflation (consumer prices) rate,2012,11.9,UZB
Vanuatu,Annual average inflation (consumer prices) rate,2012,1.3,VUT
Venezuela,Annual average inflation (consumer prices) rate,2012,21.1,VEN
Vietnam,Annual average inflation (consumer prices) rate,2012,9.1,VNM
Yemen,Annual average inflation (consumer prices) rate,2012,9.9,YEM
Zambia,Annual average inflation (consumer prices) rate,2012,6.6,ZMB
Zimbabwe,Annual average inflation (consumer prices) rate,2012,3.7,ZWE
Afghanistan,Annual average inflation (consumer prices) rate,2013,7.39,AFG
Albania,Annual average inflation (consumer prices) rate,2013,1.9,ALB
Algeria,Annual average inflation (consumer prices) rate,2013,3.3,DZA
Andorra,Annual average inflation (consumer prices) rate,2013,0.5,AND
Angola,Annual average inflation (consumer prices) rate,2013,8.8,AGO
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2013,1.1,ATG
Argentina,Annual average inflation (consumer prices) rate,2013,10.6,ARG
Armenia,Annual average inflation (consumer prices) rate,2013,5.7,ARM
Aruba,Annual average inflation (consumer prices) rate,2013,-2.4,ABW
Australia,Annual average inflation (consumer prices) rate,2013,2.5,AUS
Austria,Annual average inflation (consumer prices) rate,2013,2.1,AUT
Azerbaijan,Annual average inflation (consumer prices) rate,2013,2.4,AZE
Bahrain,Annual average inflation (consumer prices) rate,2013,3.3,BHR
Bangladesh,Annual average inflation (consumer prices) rate,2013,6.8,BGD
Barbados,Annual average inflation (consumer prices) rate,2013,1.8,BRB
Belarus,Annual average inflation (consumer prices) rate,2013,18.3,BLR
Belgium,Annual average inflation (consumer prices) rate,2013,1.2,BEL
Belize,Annual average inflation (consumer prices) rate,2013,0.5,BLZ
Benin,Annual average inflation (consumer prices) rate,2013,1.0,BEN
Bhutan,Annual average inflation (consumer prices) rate,2013,8.1,BTN
Bolivia,Annual average inflation (consumer prices) rate,2013,5.7,BOL
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2013,-0.1,BIH
Botswana,Annual average inflation (consumer prices) rate,2013,5.9,BWA
Brazil,Annual average inflation (consumer prices) rate,2013,6.2,BRA
Brunei Darussalam,Annual average inflation (consumer prices) rate,2013,0.4,BRN
Bulgaria,Annual average inflation (consumer prices) rate,2013,0.4,BGR
Burkina Faso,Annual average inflation (consumer prices) rate,2013,0.5,BFA
Burundi,Annual average inflation (consumer prices) rate,2013,7.9,BDI
Cabo Verde,Annual average inflation (consumer prices) rate,2013,1.5,CPV
Cambodia,Annual average inflation (consumer prices) rate,2013,2.9,KHM
Cameroon,Annual average inflation (consumer prices) rate,2013,2.1,CMR
Canada,Annual average inflation (consumer prices) rate,2013,0.9,CAN
Central African Republic,Annual average inflation (consumer prices) rate,2013,4.0,CAF
Chad,Annual average inflation (consumer prices) rate,2013,0.2,TCD
Chile,Annual average inflation (consumer prices) rate,2013,1.8,CHL
Colombia,Annual average inflation (consumer prices) rate,2013,2.0,COL
Comoros,Annual average inflation (consumer prices) rate,2013,0.4,COM
Costa Rica,Annual average inflation (consumer prices) rate,2013,5.2,CRI
Croatia,Annual average inflation (consumer prices) rate,2013,2.3,HRV
Cyprus,Annual average inflation (consumer prices) rate,2013,0.4,CYP
Czech Republic,Annual average inflation (consumer prices) rate,2013,1.4,CZE
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2013,2.6,CIV
Denmark,Annual average inflation (consumer prices) rate,2013,0.5,DNK
Djibouti,Annual average inflation (consumer prices) rate,2013,1.1,DJI
Dominica,Annual average inflation (consumer prices) rate,2013,0.0,DMA
Dominican Republic,Annual average inflation (consumer prices) rate,2013,4.8,DOM
Ecuador,Annual average inflation (consumer prices) rate,2013,2.7,ECU
Egypt,Annual average inflation (consumer prices) rate,2013,6.9,EGY
El Salvador,Annual average inflation (consumer prices) rate,2013,0.8,SLV
Equatorial Guinea,Annual average inflation (consumer prices) rate,2013,3.2,GNQ
Eritrea,Annual average inflation (consumer prices) rate,2013,6.3,ERI
Estonia,Annual average inflation (consumer prices) rate,2013,3.2,EST
Eswatini,Annual average inflation (consumer prices) rate,2013,5.6,SWZ
Ethiopia,Annual average inflation (consumer prices) rate,2013,8.1,ETH
Fiji,Annual average inflation (consumer prices) rate,2013,2.9,FJI
Finland,Annual average inflation (consumer prices) rate,2013,2.2,FIN
France,Annual average inflation (consumer prices) rate,2013,1.0,FRA
Gabon,Annual average inflation (consumer prices) rate,2013,0.5,GAB
Georgia,Annual average inflation (consumer prices) rate,2013,-0.5,GEO
Germany,Annual average inflation (consumer prices) rate,2013,1.6,DEU
Ghana,Annual average inflation (consumer prices) rate,2013,11.7,GHA
Greece,Annual average inflation (consumer prices) rate,2013,-0.9,GRC
Grenada,Annual average inflation (consumer prices) rate,2013,0.0,GRD
Guatemala,Annual average inflation (consumer prices) rate,2013,4.3,GTM
Guinea,Annual average inflation (consumer prices) rate,2013,11.9,GIN
Guinea-Bissau,Annual average inflation (consumer prices) rate,2013,0.8,GNB
Guyana,Annual average inflation (consumer prices) rate,2013,1.9,GUY
Haiti,Annual average inflation (consumer prices) rate,2013,5.3,HTI
Honduras,Annual average inflation (consumer prices) rate,2013,5.2,HND
Hungary,Annual average inflation (consumer prices) rate,2013,1.7,HUN
Iceland,Annual average inflation (consumer prices) rate,2013,3.9,ISL
India,Annual average inflation (consumer prices) rate,2013,9.4,IND
Indonesia,Annual average inflation (consumer prices) rate,2013,6.4,IDN
Iran,Annual average inflation (consumer prices) rate,2013,34.7,IRN
Iraq,Annual average inflation (consumer prices) rate,2013,1.9,IRQ
Ireland,Annual average inflation (consumer prices) rate,2013,0.5,IRL
Israel,Annual average inflation (consumer prices) rate,2013,1.5,ISR
Italy,Annual average inflation (consumer prices) rate,2013,1.2,ITA
Jamaica,Annual average inflation (consumer prices) rate,2013,9.4,JAM
Japan,Annual average inflation (consumer prices) rate,2013,0.3,JPN
Jordan,Annual average inflation (consumer prices) rate,2013,4.9,JOR
Kazakhstan,Annual average inflation (consumer prices) rate,2013,5.8,KAZ
Kenya,Annual average inflation (consumer prices) rate,2013,5.7,KEN
Kiribati,Annual average inflation (consumer prices) rate,2013,-1.5,KIR
"Korea, Republic of",Annual average inflation (consumer prices) rate,2013,1.3,KOR
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2013,6.6,KGZ
Latvia,Annual average inflation (consumer prices) rate,2013,0.0,LVA
Lebanon,Annual average inflation (consumer prices) rate,2013,5.6,LBN
Lesotho,Annual average inflation (consumer prices) rate,2013,4.9,LSO
Liberia,Annual average inflation (consumer prices) rate,2013,7.6,LBR
Libya,Annual average inflation (consumer prices) rate,2013,2.6,LBY
Lithuania,Annual average inflation (consumer prices) rate,2013,1.2,LTU
Luxembourg,Annual average inflation (consumer prices) rate,2013,1.7,LUX
Madagascar,Annual average inflation (consumer prices) rate,2013,5.8,MDG
Malawi,Annual average inflation (consumer prices) rate,2013,28.3,MWI
Malaysia,Annual average inflation (consumer prices) rate,2013,2.1,MYS
Maldives,Annual average inflation (consumer prices) rate,2013,4.0,MDV
Mali,Annual average inflation (consumer prices) rate,2013,-0.6,MLI
Malta,Annual average inflation (consumer prices) rate,2013,1.0,MLT
Marshall Islands,Annual average inflation (consumer prices) rate,2013,1.9,MHL
Mauritania,Annual average inflation (consumer prices) rate,2013,4.1,MRT
Mauritius,Annual average inflation (consumer prices) rate,2013,3.5,MUS
Mexico,Annual average inflation (consumer prices) rate,2013,3.8,MEX
Moldova,Annual average inflation (consumer prices) rate,2013,4.6,MDA
Mongolia,Annual average inflation (consumer prices) rate,2013,10.6,MNG
Montenegro,Annual average inflation (consumer prices) rate,2013,2.2,MNE
Morocco,Annual average inflation (consumer prices) rate,2013,1.6,MAR
Mozambique,Annual average inflation (consumer prices) rate,2013,4.3,MOZ
Myanmar,Annual average inflation (consumer prices) rate,2013,6.4,MMR
Namibia,Annual average inflation (consumer prices) rate,2013,5.6,NAM
Nauru,Annual average inflation (consumer prices) rate,2013,-1.1,NRU
Nepal,Annual average inflation (consumer prices) rate,2013,9.9,NPL
Netherlands,Annual average inflation (consumer prices) rate,2013,2.6,NLD
New Zealand,Annual average inflation (consumer prices) rate,2013,1.1,NZL
Nicaragua,Annual average inflation (consumer prices) rate,2013,7.1,NIC
Niger,Annual average inflation (consumer prices) rate,2013,2.3,NER
Nigeria,Annual average inflation (consumer prices) rate,2013,8.5,NGA
Norway,Annual average inflation (consumer prices) rate,2013,2.1,NOR
Oman,Annual average inflation (consumer prices) rate,2013,1.0,OMN
Pakistan,Annual average inflation (consumer prices) rate,2013,7.4,PAK
Palau,Annual average inflation (consumer prices) rate,2013,2.8,PLW
Panama,Annual average inflation (consumer prices) rate,2013,4.0,PAN
Papua New Guinea,Annual average inflation (consumer prices) rate,2013,5.0,PNG
Paraguay,Annual average inflation (consumer prices) rate,2013,2.7,PRY
Peru,Annual average inflation (consumer prices) rate,2013,2.8,PER
Philippines,Annual average inflation (consumer prices) rate,2013,2.6,PHL
Poland,Annual average inflation (consumer prices) rate,2013,1.1,POL
Portugal,Annual average inflation (consumer prices) rate,2013,0.4,PRT
Puerto Rico,Annual average inflation (consumer prices) rate,2013,1.1,PRI
Qatar,Annual average inflation (consumer prices) rate,2013,3.1,QAT
Romania,Annual average inflation (consumer prices) rate,2013,4.0,ROU
Russian Federation,Annual average inflation (consumer prices) rate,2013,6.8,RUS
Rwanda,Annual average inflation (consumer prices) rate,2013,4.2,RWA
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2013,1.1,KNA
Saint Lucia,Annual average inflation (consumer prices) rate,2013,1.5,LCA
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2013,0.8,VCT
Samoa,Annual average inflation (consumer prices) rate,2013,-0.2,WSM
San Marino,Annual average inflation (consumer prices) rate,2013,1.6,SMR
Saudi Arabia,Annual average inflation (consumer prices) rate,2013,3.5,SAU
Senegal,Annual average inflation (consumer prices) rate,2013,0.7,SEN
Serbia,Annual average inflation (consumer prices) rate,2013,7.7,SRB
Seychelles,Annual average inflation (consumer prices) rate,2013,4.3,SYC
Sierra Leone,Annual average inflation (consumer prices) rate,2013,5.5,SLE
Singapore,Annual average inflation (consumer prices) rate,2013,2.4,SGP
Slovak Republic,Annual average inflation (consumer prices) rate,2013,1.5,SVK
Slovenia,Annual average inflation (consumer prices) rate,2013,1.8,SVN
Solomon Islands,Annual average inflation (consumer prices) rate,2013,5.2,SLB
Somalia,Annual average inflation (consumer prices) rate,2013,2.8,SOM
South Africa,Annual average inflation (consumer prices) rate,2013,5.7,ZAF
Spain,Annual average inflation (consumer prices) rate,2013,1.5,ESP
Sri Lanka,Annual average inflation (consumer prices) rate,2013,6.9,LKA
Sudan,Annual average inflation (consumer prices) rate,2013,36.5,SDN
Suriname,Annual average inflation (consumer prices) rate,2013,1.9,SUR
Sweden,Annual average inflation (consumer prices) rate,2013,0.4,SWE
Switzerland,Annual average inflation (consumer prices) rate,2013,-0.2,CHE
Tajikistan,Annual average inflation (consumer prices) rate,2013,5.0,TJK
Tanzania,Annual average inflation (consumer prices) rate,2013,7.9,TZA
Thailand,Annual average inflation (consumer prices) rate,2013,2.2,THA
Timor-Leste,Annual average inflation (consumer prices) rate,2013,9.5,TLS
Togo,Annual average inflation (consumer prices) rate,2013,1.8,TGO
Tonga,Annual average inflation (consumer prices) rate,2013,0.7,TON
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2013,5.2,TTO
Tunisia,Annual average inflation (consumer prices) rate,2013,5.3,TUN
Turkmenistan,Annual average inflation (consumer prices) rate,2013,6.8,TKM
Tuvalu,Annual average inflation (consumer prices) rate,2013,2.0,TUV
Uganda,Annual average inflation (consumer prices) rate,2013,5.5,UGA
Ukraine,Annual average inflation (consumer prices) rate,2013,-0.3,UKR
United Arab Emirates,Annual average inflation (consumer prices) rate,2013,1.1,ARE
United Kingdom,Annual average inflation (consumer prices) rate,2013,2.6,GBR
United States,Annual average inflation (consumer prices) rate,2013,1.5,USA
Uruguay,Annual average inflation (consumer prices) rate,2013,8.6,URY
Uzbekistan,Annual average inflation (consumer prices) rate,2013,11.7,UZB
Vanuatu,Annual average inflation (consumer prices) rate,2013,1.5,VUT
Venezuela,Annual average inflation (consumer prices) rate,2013,40.6,VEN
Vietnam,Annual average inflation (consumer prices) rate,2013,6.6,VNM
Yemen,Annual average inflation (consumer prices) rate,2013,11.0,YEM
Zambia,Annual average inflation (consumer prices) rate,2013,7.0,ZMB
Zimbabwe,Annual average inflation (consumer prices) rate,2013,1.6,ZWE
Afghanistan,Annual average inflation (consumer prices) rate,2014,4.67,AFG
Albania,Annual average inflation (consumer prices) rate,2014,1.6,ALB
Algeria,Annual average inflation (consumer prices) rate,2014,2.9,DZA
Andorra,Annual average inflation (consumer prices) rate,2014,-0.1,AND
Angola,Annual average inflation (consumer prices) rate,2014,7.3,AGO
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2014,1.1,ATG
Armenia,Annual average inflation (consumer prices) rate,2014,3.0,ARM
Aruba,Annual average inflation (consumer prices) rate,2014,0.4,ABW
Australia,Annual average inflation (consumer prices) rate,2014,2.5,AUS
Austria,Annual average inflation (consumer prices) rate,2014,1.5,AUT
Azerbaijan,Annual average inflation (consumer prices) rate,2014,1.4,AZE
Bahrain,Annual average inflation (consumer prices) rate,2014,2.6,BHR
Bangladesh,Annual average inflation (consumer prices) rate,2014,7.3,BGD
Barbados,Annual average inflation (consumer prices) rate,2014,1.8,BRB
Belarus,Annual average inflation (consumer prices) rate,2014,18.1,BLR
Belgium,Annual average inflation (consumer prices) rate,2014,0.5,BEL
Belize,Annual average inflation (consumer prices) rate,2014,1.2,BLZ
Benin,Annual average inflation (consumer prices) rate,2014,-1.1,BEN
Bhutan,Annual average inflation (consumer prices) rate,2014,9.6,BTN
Bolivia,Annual average inflation (consumer prices) rate,2014,5.8,BOL
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2014,-0.9,BIH
Botswana,Annual average inflation (consumer prices) rate,2014,4.4,BWA
Brazil,Annual average inflation (consumer prices) rate,2014,6.3,BRA
Brunei Darussalam,Annual average inflation (consumer prices) rate,2014,-0.2,BRN
Bulgaria,Annual average inflation (consumer prices) rate,2014,-1.6,BGR
Burkina Faso,Annual average inflation (consumer prices) rate,2014,-0.3,BFA
Burundi,Annual average inflation (consumer prices) rate,2014,4.4,BDI
Cabo Verde,Annual average inflation (consumer prices) rate,2014,-0.2,CPV
Cambodia,Annual average inflation (consumer prices) rate,2014,3.9,KHM
Cameroon,Annual average inflation (consumer prices) rate,2014,1.9,CMR
Canada,Annual average inflation (consumer prices) rate,2014,1.9,CAN
Central African Republic,Annual average inflation (consumer prices) rate,2014,17.8,CAF
Chad,Annual average inflation (consumer prices) rate,2014,1.7,TCD
Chile,Annual average inflation (consumer prices) rate,2014,4.7,CHL
Colombia,Annual average inflation (consumer prices) rate,2014,2.9,COL
Comoros,Annual average inflation (consumer prices) rate,2014,0.0,COM
Costa Rica,Annual average inflation (consumer prices) rate,2014,4.5,CRI
Croatia,Annual average inflation (consumer prices) rate,2014,0.2,HRV
Cyprus,Annual average inflation (consumer prices) rate,2014,-0.3,CYP
Czech Republic,Annual average inflation (consumer prices) rate,2014,0.3,CZE
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2014,0.5,CIV
Denmark,Annual average inflation (consumer prices) rate,2014,0.4,DNK
Djibouti,Annual average inflation (consumer prices) rate,2014,1.3,DJI
Dominica,Annual average inflation (consumer prices) rate,2014,0.8,DMA
Dominican Republic,Annual average inflation (consumer prices) rate,2014,3.0,DOM
Ecuador,Annual average inflation (consumer prices) rate,2014,3.6,ECU
Egypt,Annual average inflation (consumer prices) rate,2014,10.1,EGY
El Salvador,Annual average inflation (consumer prices) rate,2014,1.1,SLV
Equatorial Guinea,Annual average inflation (consumer prices) rate,2014,4.3,GNQ
Eritrea,Annual average inflation (consumer prices) rate,2014,8.4,ERI
Estonia,Annual average inflation (consumer prices) rate,2014,0.5,EST
Eswatini,Annual average inflation (consumer prices) rate,2014,5.7,SWZ
Ethiopia,Annual average inflation (consumer prices) rate,2014,7.4,ETH
Fiji,Annual average inflation (consumer prices) rate,2014,0.5,FJI
Finland,Annual average inflation (consumer prices) rate,2014,1.2,FIN
France,Annual average inflation (consumer prices) rate,2014,0.6,FRA
Gabon,Annual average inflation (consumer prices) rate,2014,4.5,GAB
Georgia,Annual average inflation (consumer prices) rate,2014,3.1,GEO
Germany,Annual average inflation (consumer prices) rate,2014,0.8,DEU
Ghana,Annual average inflation (consumer prices) rate,2014,15.5,GHA
Greece,Annual average inflation (consumer prices) rate,2014,-1.4,GRC
Grenada,Annual average inflation (consumer prices) rate,2014,-1.0,GRD
Guatemala,Annual average inflation (consumer prices) rate,2014,3.4,GTM
Guinea,Annual average inflation (consumer prices) rate,2014,9.7,GIN
Guinea-Bissau,Annual average inflation (consumer prices) rate,2014,-1.0,GNB
Guyana,Annual average inflation (consumer prices) rate,2014,0.7,GUY
Haiti,Annual average inflation (consumer prices) rate,2014,3.2,HTI
Honduras,Annual average inflation (consumer prices) rate,2014,6.1,HND
Hungary,Annual average inflation (consumer prices) rate,2014,-0.2,HUN
Iceland,Annual average inflation (consumer prices) rate,2014,2.0,ISL
India,Annual average inflation (consumer prices) rate,2014,5.8,IND
Indonesia,Annual average inflation (consumer prices) rate,2014,6.4,IDN
Iran,Annual average inflation (consumer prices) rate,2014,15.6,IRN
Iraq,Annual average inflation (consumer prices) rate,2014,2.2,IRQ
Ireland,Annual average inflation (consumer prices) rate,2014,0.3,IRL
Israel,Annual average inflation (consumer prices) rate,2014,0.5,ISR
Italy,Annual average inflation (consumer prices) rate,2014,0.2,ITA
Jamaica,Annual average inflation (consumer prices) rate,2014,8.3,JAM
Japan,Annual average inflation (consumer prices) rate,2014,2.8,JPN
Jordan,Annual average inflation (consumer prices) rate,2014,3.0,JOR
Kazakhstan,Annual average inflation (consumer prices) rate,2014,6.7,KAZ
Kenya,Annual average inflation (consumer prices) rate,2014,6.9,KEN
Kiribati,Annual average inflation (consumer prices) rate,2014,2.1,KIR
"Korea, Republic of",Annual average inflation (consumer prices) rate,2014,1.3,KOR
Kuwait,Annual average inflation (consumer prices) rate,2014,2.9,KWT
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2014,7.5,KGZ
Latvia,Annual average inflation (consumer prices) rate,2014,0.7,LVA
Lebanon,Annual average inflation (consumer prices) rate,2014,1.1,LBN
Lesotho,Annual average inflation (consumer prices) rate,2014,5.4,LSO
Liberia,Annual average inflation (consumer prices) rate,2014,9.9,LBR
Libya,Annual average inflation (consumer prices) rate,2014,2.4,LBY
Lithuania,Annual average inflation (consumer prices) rate,2014,0.2,LTU
Luxembourg,Annual average inflation (consumer prices) rate,2014,0.7,LUX
Madagascar,Annual average inflation (consumer prices) rate,2014,6.1,MDG
Malawi,Annual average inflation (consumer prices) rate,2014,23.8,MWI
Malaysia,Annual average inflation (consumer prices) rate,2014,3.1,MYS
Maldives,Annual average inflation (consumer prices) rate,2014,2.4,MDV
Mali,Annual average inflation (consumer prices) rate,2014,0.9,MLI
Malta,Annual average inflation (consumer prices) rate,2014,0.8,MLT
Marshall Islands,Annual average inflation (consumer prices) rate,2014,1.1,MHL
Mauritania,Annual average inflation (consumer prices) rate,2014,3.8,MRT
Mauritius,Annual average inflation (consumer prices) rate,2014,3.2,MUS
Mexico,Annual average inflation (consumer prices) rate,2014,4.0,MEX
Moldova,Annual average inflation (consumer prices) rate,2014,5.1,MDA
Mongolia,Annual average inflation (consumer prices) rate,2014,12.9,MNG
Montenegro,Annual average inflation (consumer prices) rate,2014,-0.7,MNE
Morocco,Annual average inflation (consumer prices) rate,2014,0.4,MAR
Mozambique,Annual average inflation (consumer prices) rate,2014,2.6,MOZ
Myanmar,Annual average inflation (consumer prices) rate,2014,5.7,MMR
Namibia,Annual average inflation (consumer prices) rate,2014,5.3,NAM
Nauru,Annual average inflation (consumer prices) rate,2014,0.3,NRU
Nepal,Annual average inflation (consumer prices) rate,2014,9.0,NPL
Netherlands,Annual average inflation (consumer prices) rate,2014,0.3,NLD
New Zealand,Annual average inflation (consumer prices) rate,2014,1.2,NZL
Nicaragua,Annual average inflation (consumer prices) rate,2014,6.0,NIC
Niger,Annual average inflation (consumer prices) rate,2014,-0.9,NER
Nigeria,Annual average inflation (consumer prices) rate,2014,8.0,NGA
Norway,Annual average inflation (consumer prices) rate,2014,2.0,NOR
Oman,Annual average inflation (consumer prices) rate,2014,1.0,OMN
Pakistan,Annual average inflation (consumer prices) rate,2014,8.6,PAK
Palau,Annual average inflation (consumer prices) rate,2014,4.0,PLW
Panama,Annual average inflation (consumer prices) rate,2014,2.6,PAN
Papua New Guinea,Annual average inflation (consumer prices) rate,2014,5.2,PNG
Paraguay,Annual average inflation (consumer prices) rate,2014,5.0,PRY
Peru,Annual average inflation (consumer prices) rate,2014,3.2,PER
Philippines,Annual average inflation (consumer prices) rate,2014,3.6,PHL
Poland,Annual average inflation (consumer prices) rate,2014,0.1,POL
Portugal,Annual average inflation (consumer prices) rate,2014,-0.2,PRT
Puerto Rico,Annual average inflation (consumer prices) rate,2014,0.6,PRI
Qatar,Annual average inflation (consumer prices) rate,2014,4.2,QAT
Romania,Annual average inflation (consumer prices) rate,2014,1.1,ROU
Russian Federation,Annual average inflation (consumer prices) rate,2014,7.8,RUS
Rwanda,Annual average inflation (consumer prices) rate,2014,1.8,RWA
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2014,0.2,KNA
Saint Lucia,Annual average inflation (consumer prices) rate,2014,3.5,LCA
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2014,0.2,VCT
Samoa,Annual average inflation (consumer prices) rate,2014,-1.2,WSM
San Marino,Annual average inflation (consumer prices) rate,2014,1.1,SMR
Saudi Arabia,Annual average inflation (consumer prices) rate,2014,2.2,SAU
Senegal,Annual average inflation (consumer prices) rate,2014,-1.1,SEN
Serbia,Annual average inflation (consumer prices) rate,2014,2.1,SRB
Seychelles,Annual average inflation (consumer prices) rate,2014,1.4,SYC
Sierra Leone,Annual average inflation (consumer prices) rate,2014,4.6,SLE
Singapore,Annual average inflation (consumer prices) rate,2014,1.0,SGP
Slovak Republic,Annual average inflation (consumer prices) rate,2014,-0.1,SVK
Slovenia,Annual average inflation (consumer prices) rate,2014,0.2,SVN
Solomon Islands,Annual average inflation (consumer prices) rate,2014,5.3,SLB
Somalia,Annual average inflation (consumer prices) rate,2014,1.3,SOM
South Africa,Annual average inflation (consumer prices) rate,2014,6.1,ZAF
Spain,Annual average inflation (consumer prices) rate,2014,-0.2,ESP
Sri Lanka,Annual average inflation (consumer prices) rate,2014,2.8,LKA
Sudan,Annual average inflation (consumer prices) rate,2014,36.9,SDN
Suriname,Annual average inflation (consumer prices) rate,2014,3.4,SUR
Sweden,Annual average inflation (consumer prices) rate,2014,0.2,SWE
Switzerland,Annual average inflation (consumer prices) rate,2014,0.0,CHE
Tajikistan,Annual average inflation (consumer prices) rate,2014,6.1,TJK
Tanzania,Annual average inflation (consumer prices) rate,2014,6.1,TZA
Thailand,Annual average inflation (consumer prices) rate,2014,1.9,THA
Timor-Leste,Annual average inflation (consumer prices) rate,2014,0.8,TLS
Togo,Annual average inflation (consumer prices) rate,2014,0.2,TGO
Tonga,Annual average inflation (consumer prices) rate,2014,2.3,TON
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2014,5.7,TTO
Tunisia,Annual average inflation (consumer prices) rate,2014,4.6,TUN
Turkmenistan,Annual average inflation (consumer prices) rate,2014,6.0,TKM
Tuvalu,Annual average inflation (consumer prices) rate,2014,1.1,TUV
Uganda,Annual average inflation (consumer prices) rate,2014,4.3,UGA
Ukraine,Annual average inflation (consumer prices) rate,2014,12.1,UKR
United Arab Emirates,Annual average inflation (consumer prices) rate,2014,2.3,ARE
United Kingdom,Annual average inflation (consumer prices) rate,2014,1.5,GBR
United States,Annual average inflation (consumer prices) rate,2014,1.6,USA
Uruguay,Annual average inflation (consumer prices) rate,2014,8.9,URY
Uzbekistan,Annual average inflation (consumer prices) rate,2014,9.1,UZB
Vanuatu,Annual average inflation (consumer prices) rate,2014,0.8,VUT
Venezuela,Annual average inflation (consumer prices) rate,2014,62.2,VEN
Vietnam,Annual average inflation (consumer prices) rate,2014,4.1,VNM
Yemen,Annual average inflation (consumer prices) rate,2014,8.2,YEM
Zambia,Annual average inflation (consumer prices) rate,2014,7.8,ZMB
Zimbabwe,Annual average inflation (consumer prices) rate,2014,-0.2,ZWE
Afghanistan,Annual average inflation (consumer prices) rate,2015,-0.66,AFG
Albania,Annual average inflation (consumer prices) rate,2015,1.9,ALB
Algeria,Annual average inflation (consumer prices) rate,2015,4.8,DZA
Andorra,Annual average inflation (consumer prices) rate,2015,-1.1,AND
Angola,Annual average inflation (consumer prices) rate,2015,9.2,AGO
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2015,1.0,ATG
Armenia,Annual average inflation (consumer prices) rate,2015,3.7,ARM
Aruba,Annual average inflation (consumer prices) rate,2015,0.5,ABW
Australia,Annual average inflation (consumer prices) rate,2015,1.5,AUS
Austria,Annual average inflation (consumer prices) rate,2015,0.8,AUT
